代码,名称,交易时间,涨停时间,跌停时间,开板时间,最后涨停时间,涨停原因,标签,板块,主力净额(元),竞价成交额(元),状态（N连板）,竞价净额,竞价换手%,涨停委买额,涨跌幅%,竞价涨幅%,实时涨幅%,封单,成交额,换手率%,实际流通,最大封单
605111.SH,新洁能,2023-01-06,10:28:17,,10:28:53,,,炸板,IGBT、碳化硅,199741967.0,,,,,,7.96,,,,1086013427.0,9.11,11963600174.0,
601877.SH,正泰电器,2023-01-06,09:57:59,,13:58:38,,,炸板,光伏组件、储能,407211024.0,,,,,,7.92,,,,2420111710.0,7.37,32820835650.0,
001322.SZ,箭牌家居,2023-01-06,11:00:15,,13:51:48,,,炸板,装修家具、地产链,34310522.0,,,,,,7.59,,,,302047969.0,17.07,1753462734.0,
002929.SZ,润建股份,2023-01-06,10:53:54,,11:29:33,,,炸板,算力租赁、数字经济,603508.0,,,,,,7.58,,,,441447508.0,11.33,3905324751.0,
002514.SZ,宝馨科技,2023-01-06,13:00:09,,13:30:21,,,炸板,华为超充、智能电网,193179360.0,,,,,,7.45,,,,1196541529.0,26.9,4476039294.0,
002758.SZ,浙农股份,2023-01-06,11:17:57,,13:03:09,,,炸板,供销社、农业,107844796.0,,,,,,7.43,,,,469289549.0,22.42,2098643212.0,
002279.SZ,久其软件,2023-01-06,10:38:39,,10:58:30,,,炸板,财税数字化、网红经济,182156306.0,,,,,,7.4,,,,2930061327.0,61.33,4850871577.0,
600070.SH,浙江富润,2023-01-06,11:02:39,,13:00:02,,,炸板,ST板块、异质结电池,53797633.0,,,,,,7.34,,,,294377500.0,11.84,2491467023.0,
002360.SZ,同德化工,2023-01-06,10:20:00,,13:51:51,,,炸板,化工、基础建设,38815782.0,,,,,,6.78,,,,249710684.0,10.8,2278737543.0,
002833.SZ,弘亚数控,2023-01-06,09:40:21,,09:41:21,,,炸板,减速器、工业4.0,74134900.0,,,,,,6.51,,,,291806413.0,10.25,2799726303.0,
002529.SZ,海源复材,2023-01-06,13:01:27,,13:19:54,,,炸板,超跌、汽车类,63926251.0,,,,,,6.16,,,,586686151.0,15.12,3843060000.0,
001209.SZ,洪兴股份,2023-01-06,09:41:51,,09:42:57,,,炸板,服装家纺、数字经济,28396449.0,,,,,,5.86,,,,186292917.0,32.03,577584908.0,
603212.SH,赛伍技术,2023-01-06,10:07:19,,10:07:34,,,炸板,POE胶膜、锂电池,-36540948.0,,,,,,5.26,,,,990237029.0,13.79,7057598407.0,
600066.SH,宇通客车,2023-01-06,10:00:22,,10:00:37,,,炸板,一季报增长、汽车类,53233708.0,,,,,,3.96,,,,577915592.0,5.69,9978885005.0,
002862.SZ,实丰文化,2023-01-06,09:47:39,,09:47:51,,,炸板,超跌、并购重组,24650365.0,,,,,,3.96,,,,219070594.0,20.72,1061450118.0,
601519.SH,大智慧,2023-01-06,10:43:32,,10:43:50,,,炸板,互联网金融、数字经济,97054784.0,,,,,,3.58,,,,621415213.0,8.14,7453415771.0,
002888.SZ,惠威科技,2023-01-06,09:37:12,,09:37:39,,,炸板,智能音箱、汽车类,-28454374.0,,,,,,2.98,,,,358109324.0,47.11,733274652.0,
603383.SH,顶点软件,2023-01-06,13:00:18,,13:00:33,,,炸板,互联网金融、金融科技,30347210.0,,,,,,2.33,,,,291785543.0,7.09,4023517410.0,
002150.SZ,通润装备,2023-01-06,11:18:30,,13:00:18,,,炸板,逆变器、农机,37417110.0,,,,,,1.78,,,,1391497114.0,36.62,3658223601.0,
000560.SZ,我爱我家,2023-01-06,09:30:15,,09:30:48,,,炸板,房地产、平台经济,17516484.0,,,,,,0.75,,,,366775834.0,9.07,3884331749.0,
002043.SZ,兔宝宝,2023-01-06,09:25:00,,09:30:00,,,炸板,装修家具、超跌,-182136959.0,,,,,,0.08,,,,1693535858.0,29.74,5357736419.0,
002401.SZ,中远海科,2023-01-06,09:30:06,,14:45:21,,,炸板,中字头、信创,-71700694.0,,,,,,-0.2,,,,891354839.0,32.05,2677347575.0,
002309.SZ,ST中利,2023-01-06,10:58:12,,11:00:18,,,炸板,智能电网、高铁,21279962.0,,,,,,2.8,,,,119328677.0,3.83,3091749835.0,
301023.SZ,江南奕帆,2023-01-09,10:03:51,,10:05:51,,,炸板,机器人概念、光伏,66258926.0,,,,,,17.79,,,,250482112.0,25.31,1012352514.0,
600477.SH,杭萧钢构,2023-01-09,11:26:35,,11:26:56,,,炸板,基础建设、异质结电池,106035047.0,,,,,,9.46,,,,1315592937.0,19.06,7114935215.0,
603036.SH,如通股份,2023-01-09,09:58:22,,09:58:40,,,炸板,石油石化、化工,-1182789.0,,,,,,9.04,,,,139893563.0,7.31,1933506937.0,
002291.SZ,遥望科技,2023-01-09,10:55:21,,13:32:15,,,炸板,平台经济、抖音概念,163886423.0,,,,,,8.48,,,,760065380.0,7.8,9842895553.0,
002234.SZ,民和股份,2023-01-09,13:23:03,,13:28:12,,,炸板,农业、鸡肉,62299412.0,,,,,,8.3,,,,500830409.0,11.81,4326402302.0,
600563.SH,法拉电子,2023-01-09,09:48:27,,10:02:24,,,炸板,元器件、汽车类,39844141.0,,,,,,8.26,,,,941595273.0,4.78,19671467445.0,
002865.SZ,钧达股份,2023-01-09,10:14:33,,10:15:00,,,炸板,BC电池、TOPCon,98581012.0,,,,,,7.56,,,,1657654074.0,11.26,14846368297.0,
600958.SH,东方证券,2023-01-09,10:11:08,,10:11:44,,,炸板,控参股基金、证券,660718048.0,,,,,,7.54,,,,3236544948.0,6.12,52750303951.0,
000698.SZ,沈阳化工,2023-01-09,09:47:00,,09:47:21,,,炸板,一季报增长、化工,172121149.0,,,,,,7.41,,,,934712682.0,23.37,3998786867.0,
002141.SZ,贤丰控股,2023-01-09,10:08:18,,10:12:12,,,炸板,ST板块、盐湖提锂,91014030.0,,,,,,7.14,,,,321246660.0,11.1,2875292236.0,
000526.SZ,学大教育,2023-01-09,13:01:18,,13:26:39,,,炸板,教育、职业教育,41645871.0,,,,,,6.86,,,,311093484.0,22.31,1403860662.0,
603755.SH,日辰股份,2023-01-09,13:39:15,,13:49:54,,,炸板,食品饮料、社区团购,15430034.0,,,,,,6.73,,,,117826046.0,8.8,1351441971.0,
002010.SZ,传化智联,2023-01-09,09:31:48,,09:32:18,,,炸板,汽车类、超跌,23235055.0,,,,,,5.59,,,,867044258.0,11.59,7364125439.0,
000548.SZ,湖南投资,2023-01-09,09:53:39,,09:54:06,,,炸板,房地产、物业服务,29065175.0,,,,,,5.34,,,,381388050.0,19.73,1934092372.0,
603900.SH,莱绅通灵,2023-01-09,09:33:06,,09:33:45,,,炸板,超跌、黄金,-855149.0,,,,,,4.94,,,,88995101.0,11.88,741484609.0,
002184.SZ,海得控制,2023-01-09,09:42:09,,09:44:18,,,炸板,华为概念、新型工业化,59574434.0,,,,,,3.43,,,,1193558589.0,37.6,3124806439.0,
000040.SZ,东旭蓝天,2023-01-09,09:33:15,,09:33:24,,,炸板,环保、光伏组件,-240375726.0,,,,,,1.81,,,,1318279807.0,31.19,4073839850.0,
000719.SZ,中原传媒,2023-01-09,09:30:06,,09:30:21,,,炸板,版权、电子商务,-63508247.0,,,,,,-1.58,,,,857252262.0,36.79,2193044179.0,
002433.SZ,ST太安,2023-01-09,09:25:00,,09:33:03,,,炸板,流感、抗原检测,16193013.0,,,,,,3.7,,,,213572009.0,7.54,2809856507.0,
600734.SH,ST实达,2023-01-09,13:29:15,,13:29:31,,,炸板,RWA、算力租赁,-6480442.0,,,,,,2.24,,,,171552146.0,2.72,6479369985.0,
003006.SZ,百亚股份,2023-01-10,09:35:54,,13:50:57,,,炸板,一季报增长、平台经济,37926707.0,,,,,,7.77,,,,203223308.0,8.54,2367848137.0,
000404.SZ,长虹华意,2023-01-10,10:39:03,,13:39:06,,,炸板,家电、国企改革,85238133.0,,,,,,7.01,,,,680842647.0,23.77,2872888977.0,
002915.SZ,中欣氟材,2023-01-10,13:08:54,,13:09:06,,,炸板,PEEK、新材料概念,29358959.0,,,,,,6.52,,,,480590712.0,13.91,3465145613.0,
000996.SZ,中国中期,2023-01-10,13:48:30,,13:49:09,,,炸板,白酒、酿酒,13929660.0,,,,,,6.49,,,,148804985.0,7.99,1870468428.0,
600446.SH,金证股份,2023-01-10,10:08:17,,10:46:42,,,炸板,互联网金融、华为概念,71914053.0,,,,,,5.97,,,,1618360950.0,19.58,8242223228.0,
000532.SZ,华金资本,2023-01-10,10:00:33,,10:01:27,,,炸板,参股券商、锂电池,20333156.0,,,,,,4.36,,,,187435961.0,9.26,2000407485.0,
000637.SZ,茂化实华,2023-01-10,09:33:42,,09:48:06,,,炸板,化工、氢能源,-145002528.0,,,,,,2.26,,,,1066006732.0,52.85,1975375342.0,
600038.SH,中直股份,2023-01-10,09:25:44,,09:30:42,,,炸板,大飞机、低空经济,-154997831.0,,,,,,-1.1,,,,1865676160.0,13.54,13209678221.0,
002411.SZ,*ST必康,2023-01-10,09:25:00,,09:30:00,,,炸板,年报增长、国产软件,23216666.0,,,,,,3.42,,,,225647095.0,3.93,5695611039.0,
600532.SH,*ST未来,2023-01-10,13:18:30,,13:18:51,,,炸板,黄金、股权转让,-5379030.0,,,,,,1.25,,,,184906588.0,4.72,3976391649.0,
002482.SZ,ST广田,2023-01-10,09:25:00,,09:30:45,,,炸板,装修家具、基础建设,-13437469.0,,,,,,0.48,,,,115998463.0,8.31,1361065323.0,
603069.SH,海汽集团,2023-01-11,09:47:09,,09:52:14,,,炸板,并购重组、客运,139869935.0,,,,,,8.86,,,,891574825.0,21.43,4184131222.0,
002990.SZ,盛视科技,2023-01-11,13:12:51,,14:18:21,,,炸板,多模态概念、机器人概念,58260397.0,,,,,,7.74,,,,341386019.0,17.08,2009231729.0,
000615.SZ,奥园美谷,2023-01-11,10:22:54,,10:23:12,,,炸板,ST板块、医美,30061705.0,,,,,,6.99,,,,1042081518.0,23.03,4616508790.0,
601858.SH,中国科传,2023-01-11,14:04:46,,14:05:46,,,炸板,文化传媒、中字头,39305745.0,,,,,,6.74,,,,604614316.0,23.6,2581611959.0,
600212.SH,绿能慧充,2023-01-11,11:01:27,,13:05:21,,,炸板,充电桩、超跌,79976803.0,,,,,,6.54,,,,552768549.0,14.05,3884835533.0,
002045.SZ,国光电器,2023-01-11,10:38:21,,10:47:21,,,炸板,智能音箱、无线耳机,218110426.0,,,,,,6.49,,,,1175083095.0,24.27,4838384290.0,
605289.SH,罗曼股份,2023-01-11,09:31:18,,09:31:24,,,炸板,VR/AR/MR、人工智能,8715302.0,,,,,,5.78,,,,353732875.0,24.37,1464147300.0,
002104.SZ,恒宝股份,2023-01-11,10:04:15,,10:19:36,,,炸板,数字经济、人工智能,93201425.0,,,,,,5.61,,,,840842121.0,18.07,4597778191.0,
600130.SH,波导股份,2023-01-11,09:32:55,,09:37:28,,,炸板,卫星导航、超跌,40114778.0,,,,,,5.4,,,,496649023.0,15.57,3132961873.0,
001234.SZ,泰慕士,2023-01-11,09:30:45,,09:31:03,,,炸板,服装家纺、多胎概念,11791816.0,,,,,,5.29,,,,90285828.0,13.62,652534149.0,
001209.SZ,洪兴股份,2023-01-11,09:53:15,,09:53:24,,,炸板,服装家纺、平台经济,15550874.0,,,,,,4.25,,,,175479247.0,29.14,592823635.0,
002949.SZ,华阳国际,2023-01-11,10:43:12,,10:47:21,,,炸板,低空经济、装修家具,17164953.0,,,,,,4.16,,,,197256777.0,17.04,1131113338.0,
002454.SZ,松芝股份,2023-01-11,10:29:48,,10:30:21,,,炸板,汽车热管理、汽车类,24050900.0,,,,,,4.03,,,,351368705.0,12.75,2721173699.0,
002502.SZ,鼎龙文化,2023-01-11,09:49:15,,09:59:00,,,炸板,ST板块、多胎概念,46625342.0,,,,,,4.02,,,,296459429.0,12.94,2231528212.0,
600189.SH,泉阳泉,2023-01-11,11:08:25,,11:08:31,,,炸板,食品饮料、远东开发,12324647.0,,,,,,3.78,,,,318852295.0,11.35,2769535570.0,
600521.SH,华海药业,2023-01-11,10:19:59,,10:20:18,,,炸板,创新药、降压药,7455654.0,,,,,,3.76,,,,3133353240.0,14.99,21224808315.0,
002721.SZ,金一文化,2023-01-11,09:34:00,,09:34:06,,,炸板,ST板块、超跌,-114875711.0,,,,,,-3.01,,,,716963503.0,29.25,2308974545.0,
002781.SZ,*ST奇信,2023-01-11,13:52:42,,14:13:36,,,炸板,服装家纺、股权转让,5555079.0,,,,,,4.83,,,,39268198.0,5.08,782904879.0,
600289.SH,ST信通,2023-01-11,10:13:19,,10:21:40,,,炸板,ST板块,3251028.0,,,,,,3.94,,,,22814524.0,2.01,1130149750.0,
300319.SZ,麦捷科技,2023-01-12,10:19:03,,10:28:51,,,炸板,5G、通信,123604170.0,,,,,,15.78,,,,809768986.0,14.76,5556116516.0,
002368.SZ,太极股份,2023-01-12,14:05:21,,14:26:33,,,炸板,国企改革、信创,129284574.0,,,,,,8.21,,,,845371318.0,7.3,11862014942.0,
002315.SZ,焦点科技,2023-01-12,09:36:15,,11:23:54,,,炸板,跨境支付、跨境电商,82969674.0,,,,,,7.91,,,,628745599.0,21.08,2972365383.0,
000025.SZ,特力Ａ,2023-01-12,14:39:39,,14:40:33,,,炸板,黄金、国企改革,83540229.0,,,,,,7.88,,,,877159383.0,31.57,2836670137.0,
002719.SZ,麦趣尔,2023-01-12,13:17:00,,14:34:42,,,炸板,乳业、新零售,109597360.0,,,,,,7.68,,,,701556052.0,56.42,1258107088.0,
002823.SZ,凯中精密,2023-01-12,09:59:33,,10:00:00,,,炸板,中报增长、比亚迪产业链,46747809.0,,,,,,7.25,,,,331265785.0,23.26,1414036198.0,
002184.SZ,海得控制,2023-01-12,09:33:18,,09:41:09,,,炸板,华为概念、新型工业化,160500134.0,,,,,,5.91,,,,1430631261.0,42.19,3316038083.0,
603598.SH,引力传媒,2023-01-12,09:47:58,,09:48:40,,,炸板,AIGC、短剧,28775599.0,,,,,,5.62,,,,383548173.0,31.01,1246581355.0,
603918.SH,金桥信息,2023-01-12,14:07:45,,14:08:03,,,炸板,数字政务、国产软件,31536888.0,,,,,,5.54,,,,358510405.0,16.35,2206276897.0,
600391.SH,航发科技,2023-01-12,09:30:15,,09:41:36,,,炸板,大飞机、航空发动机,47128420.0,,,,,,5.22,,,,392461883.0,9.88,6057873884.0,
002265.SZ,西仪股份,2023-01-12,09:31:06,,09:32:33,,,炸板,国企改革、并购重组,16784293.0,,,,,,4.44,,,,270012862.0,13.13,2004418911.0,
605116.SH,奥锐特,2023-01-12,10:01:41,,10:01:50,,,炸板,减肥药、一季报增长,15359649.0,,,,,,4.22,,,,179961506.0,8.36,2136661056.0,
002150.SZ,通润装备,2023-01-12,14:41:03,,14:41:21,,,炸板,逆变器、农机,-212073060.0,,,,,,3.13,,,,1929537976.0,40.65,4688348656.0,
000026.SZ,飞亚达,2023-01-12,09:25:00,,09:39:42,,,炸板,消费电子、平台经济,28974585.0,,,,,,3.08,,,,257826180.0,11.8,2099910301.0,
002137.SZ,实益达,2023-01-12,09:44:33,,09:44:42,,,炸板,先进封装、小米概念,-144370845.0,,,,,,2.2,,,,1609980597.0,52.25,2968089637.0,
603866.SH,桃李面包,2023-01-13,10:10:41,,10:21:54,,,炸板,电子商务、平台经济,37096193.0,,,,,,8.21,,,,306463265.0,3.6,8594459166.0,
600658.SH,电子城,2023-01-13,09:25:49,,09:30:47,,,炸板,芯片封测、房地产,-189964113.0,,,,,,7.76,,,,1191992513.0,34.87,3372498954.0,
603516.SH,淳中科技,2023-01-13,11:25:21,,13:17:33,,,炸板,英伟达概念、安防,46830438.0,,,,,,6.92,,,,249190970.0,15.88,1580788510.0,
000151.SZ,中成股份,2023-01-13,10:17:45,,10:22:57,,,炸板,国企改革、中字头,120023898.0,,,,,,6.81,,,,835128141.0,38.04,2181648930.0,
000530.SZ,冰山冷热,2023-01-13,09:37:42,,09:47:21,,,炸板,病毒防治、汽车热管理,48684530.0,,,,,,6.29,,,,259160438.0,12.73,2020368018.0,
001208.SZ,华菱线缆,2023-01-13,09:47:48,,09:49:30,,,炸板,电气设备、碳中和,42707841.0,,,,,,6.27,,,,164262239.0,8.59,1887035762.0,
002766.SZ,索菱股份,2023-01-13,10:56:54,,13:23:27,,,炸板,车路云、智能驾驶,20174325.0,,,,,,5.57,,,,732511962.0,30.2,2409199192.0,
002616.SZ,长青集团,2023-01-13,09:25:00,,09:31:24,,,炸板,电力、绿色电力,17493114.0,,,,,,5.57,,,,263007966.0,16.71,1543955194.0,
002576.SZ,通达动力,2023-01-13,09:53:09,,10:07:12,,,炸板,机器人概念、电机电控,-112109929.0,,,,,,5.29,,,,1422318095.0,53.0,2605058894.0,
605289.SH,罗曼股份,2023-01-13,10:12:55,,11:08:06,,,炸板,VR/AR/MR、汽车电子,20315867.0,,,,,,4.68,,,,344547940.0,22.45,1517793900.0,
002687.SZ,乔治白,2023-01-13,09:45:24,,09:58:12,,,炸板,服装家纺、年报增长,33249561.0,,,,,,4.63,,,,222160431.0,14.33,1530379716.0,
002593.SZ,日上集团,2023-01-13,09:32:18,,09:51:18,,,炸板,车路云、一体化压铸,40382621.0,,,,,,4.47,,,,317321106.0,23.05,1345811850.0,
605318.SH,法狮龙,2023-01-13,10:37:37,,11:11:45,,,炸板,装修家具、地产链,9231007.0,,,,,,4.42,,,,83949726.0,14.39,573857377.0,
003040.SZ,楚天龙,2023-01-13,10:50:06,,10:50:18,,,炸板,数字货币、移动支付,-34492371.0,,,,,,4.18,,,,1928087514.0,54.41,3491044481.0,
